"job_url","site","title","company","company_url","location","job_type","date_posted","interval","min_amount","max_amount","currency","is_remote","num_urgent_words","benefits","emails","description"
"https://www.glassdoor.co.in/job-listing/j?jl=1009132926285","glassdoor","Backend Developer","KalaTech Design and Web Solutions","https://www.glassdoor.co.in/Overview/W-EI_IE6130206.htm","India","","2024-02-19","monthly",12000.0,15000.0,"INR",False,0,"","","Job Description:

We are seeking a skilled and experienced Backend Developer to join our dynamic
team. As a Backend Developer, you will be responsible for designing,
implementing, and maintaining the server-side logic that powers our web
applications and services. You will collaborate with cross-functional teams,
including front-end developers, designers, and product managers, to deliver
high-quality, scalable, and efficient backend solutions.

Responsibilities:

Backend Development:

  * Design, develop, and maintain server-side components and APIs to support web and mobile applications.
  * Implement efficient and scalable backend solutions that meet business requirements.
  * Ensure the responsiveness and performance of applications.

Database Management:

  * Design and optimize database schemas.
  * Perform database migrations and ensure data integrity.
  * Write and optimize complex SQL queries.

API Development:

  * Create and maintain RESTful APIs for seamless communication between the frontend and backend.
  * Collaborate with frontend developers to define API specifications.

Performance Optimization:

  * Identify and resolve performance bottlenecks in the backend infrastructure.
  * Implement best practices for scalability and resource optimization.

Documentation:

  * Create and maintain technical documentation for backend systems and APIs.
  * Provide support to other team members by documenting code and processes.

Requirements:

  * Proven experience as a Backend Developer or similar role.
  * Strong proficiency in server-side languages such as Python, Java, or Node.js.
  * Experience with relational and/or non-relational databases (e.g., MySQL, PostgreSQL, MongoDB).
  * Familiarity with web servers (e.g., Nginx, Apache) and cloud platforms (e.g., AWS, Azure, GCP).
  * Understanding of RESTful API design principles.
  * Knowledge of version control systems, preferably Git.
  * Excellent problem-solving and troubleshooting skills.
  * Strong communication and collaboration skills.

Job Type: Full-time

Salary: ₹12,000.00 - ₹15,000.00 per month

Schedule:

  * Day shift

Tipe Lokasi:

  * In-person

Education:

  * Bachelor's (Preferred)

Experience:

  * total work: 1 year (Preferred)

Ability to Commute:

  * Subhanpura, Vadodara, Gujarat (Required)

Ability to Relocate:

  * Subhanpura, Vadodara, Gujarat: Relocate before starting work (Required)

Work Location: In person

 **Speak with the employer**  
+91 8320165639"
"https://www.glassdoor.co.in/job-listing/j?jl=1009132937032","glassdoor","Dot Net Developer","Rigel Networks Pvt Ltd","https://www.glassdoor.co.in/Overview/W-EI_IE345923.htm","Vadodara","","2024-02-19","yearly",900000.0,900000.0,"INR",False,0,"","","* Develop and maintain high-quality web applications using .NET Core 6+, .NET Framework, and Angular 9+.
  * Apply object-oriented principles, SOLID principles, and design patterns to create modular and maintainable code.
  * Participate in the full application lifecycle, focusing on coding, debugging, testing, and troubleshooting.
  * Integrate with databases such as MS SQL and Cosmos DB.
  * Experience in database technologies including MsSQL
  * Work closely with the UI/UX team to implement responsive and interactive front-end features.
  * Design and implement backend APIs using Web API.
  * Ensure code quality, performance optimization, and the application of best practices.
  * Collaborate with cross-functional teams to define, design, and ship new features.
  * Utilize version control systems, primarily Git, to manage codebase and collaborate with team members.
  * Stay updated with the latest industry trends and best practices to ensure the applications remain relevant and competitive.
  * Collaborate and update work progress on daily client calls/by visiting clients onsite/by visiting office location in Vadodara

Job Type: Full-time

Salary: Up to ₹900,000.00 per year

Benefits:

  * Provident Fund

Schedule:

  * Day shift

Work Location: In person

 **Speak with the employer**  
+91 9904409938"
"https://www.linkedin.com/jobs/view/3830943736","linkedin","Java Software Engineer","Aditi Consulting","https://www.linkedin.com/company/aditiconsulting","Vadodara, Gujarat, India","","2024-02-20","","","","","","","","",""
"https://www.linkedin.com/jobs/view/3830976231","linkedin","IoT Engineer","AI Staffing Ninja","https://www.linkedin.com/company/ai-staffing-ninja","Vadodara, Gujarat, India","","2024-02-20","","","","","","","","",""
"https://www.linkedin.com/jobs/view/3834659903","linkedin","Laravel Developer","The Staff Guru","https://in.linkedin.com/company/the-staffguru","Vadodara, Gujarat, India","","2024-02-20","","","","","","","","",""
"https://www.linkedin.com/jobs/view/3830974674","linkedin","AI Engineer","AI Staffing Ninja","https://www.linkedin.com/company/ai-staffing-ninja","Vadodara, Gujarat, India","","2024-02-20","","","","","","","","",""
"https://www.linkedin.com/jobs/view/3830970064","linkedin","Data Scientist","AI Staffing Ninja","https://www.linkedin.com/company/ai-staffing-ninja","Vadodara, Gujarat, India","","2024-02-20","","","","","","","","",""
"https://www.linkedin.com/jobs/view/3834618168","linkedin","Back End Developer","bizott","https://in.linkedin.com/company/bizott","Surat, Gujarat, India","","2024-02-20","","","","","","","Be an early applicant","",""
"https://www.linkedin.com/jobs/view/3834661361","linkedin","Android Developer","Riseup Infotech","https://in.linkedin.com/company/riseupinfotech","Surat, Gujarat, India","","2024-02-20","",20000.0,30000.0,"₹","","","Be an early applicant","",""
"https://www.linkedin.com/jobs/view/3830969926","linkedin","Cloud Engineer","AI Staffing Ninja","https://www.linkedin.com/company/ai-staffing-ninja","Vadodara, Gujarat, India","","2024-02-20","","","","","","","","",""
"https://www.linkedin.com/jobs/view/3770112135","linkedin","Reactjs Developer","Sarvadhi Solutions Pvt. Ltd.","https://in.linkedin.com/company/sarvadhisolutions","Surat, Gujarat, India","","2024-02-20","","","","","","","Actively Hiring","",""
"https://www.linkedin.com/jobs/view/3829306440","linkedin","Java Developer","BankBenchers","https://in.linkedin.com/company/bankbenchers","Vadodara, Gujarat, India","","2024-02-19","","","","","","","","",""
"https://www.linkedin.com/jobs/view/3830344399","linkedin","Machine Learning Engineer","AI Staffing Ninja","https://www.linkedin.com/company/ai-staffing-ninja","Vadodara, Gujarat, India","","2024-02-19","","","","","","","","",""
"https://www.linkedin.com/jobs/view/3830351072","linkedin","Deep Learning Engineer","AI Staffing Ninja","https://www.linkedin.com/company/ai-staffing-ninja","Vadodara, Gujarat, India","","2024-02-19","","","","","","","","",""
"https://www.linkedin.com/jobs/view/3830915655","linkedin","Backend Developer","IBM","https://www.linkedin.com/company/ibm","Gandhinagar, Gujarat, India","","2024-02-19","","","","","","","Be an early applicant","",""
"https://www.linkedin.com/jobs/view/3830918369","linkedin","Backend Developer","IBM","https://www.linkedin.com/company/ibm","Gandhinagar, Gujarat, India","","2024-02-19","","","","","","","Be an early applicant","",""
"https://www.linkedin.com/jobs/view/3830337940","linkedin","Natural Language Processing Engineer","AI Staffing Ninja","https://www.linkedin.com/company/ai-staffing-ninja","Vadodara, Gujarat, India","","2024-02-19","","","","","","","","",""
"https://www.linkedin.com/jobs/view/3830912745","linkedin","Backend Developer","IBM","https://www.linkedin.com/company/ibm","Ahmedabad, Gujarat, India","","2024-02-19","","","","","","","Be an early applicant","",""
"https://www.linkedin.com/jobs/view/3830354816","linkedin","Computer Vision Engineer","AI Staffing Ninja","https://www.linkedin.com/company/ai-staffing-ninja","Vadodara, Gujarat, India","","2024-02-19","","","","","","","","",""
"https://www.linkedin.com/jobs/view/3834036089","linkedin","multiple positions","Brainflex360","https://in.linkedin.com/company/brainflex360","Ahmedabad, Gujarat, India","","2024-02-19","","","","","","","Be an early applicant","",""
"https://www.linkedin.com/jobs/view/3834631552","linkedin","Software Engineer - Angular","Sunflower Lab","https://www.linkedin.com/company/sunflower-lab","Vadodara, Gujarat, India","","","","","","","","","","",""
"https://www.linkedin.com/jobs/view/3830978668","linkedin","Embedded Engineer","AI Staffing Ninja","https://www.linkedin.com/company/ai-staffing-ninja","Vadodara, Gujarat, India","","","","","","","","","","",""
"https://www.linkedin.com/jobs/view/3831194086","linkedin","Full Stack Developer","IBM","https://www.linkedin.com/company/ibm","Ahmedabad, Gujarat, India","","","","","","","","","Be an early applicant","",""
"https://www.linkedin.com/jobs/view/3834638187","linkedin","IoT Engineer Intern","Cligent Technologies","https://in.linkedin.com/company/cligent-technologies","Ahmedabad, Gujarat, India","","","","","","","","","Be an early applicant","",""
"https://www.linkedin.com/jobs/view/3831116602","linkedin","Full Stack Engineer - Node.js/React.js","Sublime Data Systems Private Limited","https://in.linkedin.com/company/sublimedatasys","Ahmedabad, Gujarat, India","","","","","","","","","Be an early applicant","",""
"https://www.linkedin.com/jobs/view/3834622389","linkedin","Software Support Engineer","TM Softech Private Limited","https://in.linkedin.com/company/tmsoftechindia","Ahmedabad, Gujarat, India","","","","","","","","","Be an early applicant","",""
"https://www.linkedin.com/jobs/view/3831228138","linkedin","Python Developer","TIGI HR ®","https://in.linkedin.com/company/tigihr","Ahmedabad, Gujarat, India","","","","","","","","","Be an early applicant","",""
"https://www.linkedin.com/jobs/view/3836075822","linkedin","Full Stack Javascript Engineer","SixBerries Ltd","https://uk.linkedin.com/company/sixberries-ltd","Ahmedabad, Gujarat, India","","","","","","","","","Be an early applicant","",""
"https://www.linkedin.com/jobs/view/3835049624","linkedin","PHP Developer","Vrinsoft Technology Pvt. Ltd.","https://in.linkedin.com/company/vrinsoft-technologies-pvt-ltd","Ahmedabad, Gujarat, India","","","","","","","","","Be an early applicant","",""
"https://www.linkedin.com/jobs/view/3836042736","linkedin","Back End Developer","Avesta Technologies","https://in.linkedin.com/company/avesta-technologies","Ahmedabad, Gujarat, India","","","","","","","","","Actively Hiring","",""
"https://www.linkedin.com/jobs/view/3835251382","linkedin","Hiring Web Developer","House of Unblur Pvt. Ltd.","https://in.linkedin.com/company/unblurindia","Surat, Gujarat, India","","","","","","","","","Be an early applicant","",""
"https://www.linkedin.com/jobs/view/3835239065","linkedin","Node.Js Developer","Lucent Innovation","https://www.linkedin.com/company/lucent-innovation","Ahmedabad, Gujarat, India","","","","","","","","","Actively Hiring","",""
"https://www.linkedin.com/jobs/view/3835268749","linkedin","Back End Developer","Ardent Sport","https://in.linkedin.com/company/ardent-sport","Gujarat, India","","","","","","","","","Be an early applicant","",""
